"Proposal #","Project Title","PI","PI Unit","Proposal Created Date","Submission Date","Funded Date","Proposal_status"
"23-1641-P0001","Training SLPs in Cleft-Related Speech","Katelyn Joy Kotlarek","Communication Disorders","6/13/2023 16:03",NA,NA,"Not Funded Yet"
"23-1641-P0002","Training SLPs in Cleft-Related Speech","Katelyn Joy Kotlarek","Communication Disorders","9/24/2023 21:13",NA,NA,"Not Funded Yet"
"23-1642-P0001","PADs in Lactotropes","Brian David Cherrington","Zoology & Physiology","6/13/2023 16:15",NA,NA,"Not Funded Yet"
"23-1642-P0002","PADs in Lactotropes","Brian David Cherrington","Zoology & Physiology","10/20/2023 10:43","11/14/2023 13:52",NA,"Not Funded Yet"
"23-1643-P0001","Wyoming School-based Intervention for promoting equity, health, academic achievement and well-being","Ben D Kern","Kinesiology & Health","6/13/2023 16:24",NA,NA,"Not Funded Yet"
"23-1645-P0001","Planet-Forming Processes in Proplyds","Adam D. Myers","Physics & Astronomy","6/14/2023 13:18",NA,NA,"Not Funded Yet"
"23-1646-P0001","Urban Flood Response under Rapid Climatic and Anthropogenic Change Using Remote Sensing Techniques","Austin Madson","Wyoming Geographic Information Science Center","6/14/2023 13:29",NA,NA,"Not Funded Yet"
"23-1648-P0001","E-cigarette vaping and cardiopulmonary injury","Guanglong He","School of Pharmacy","6/14/2023 13:52",NA,NA,"Not Funded Yet"
"23-1650-P0001","New insights in precipitation mechanisms in wintertime orographic clouds","Bart Geerts","Atmospheric Science","6/14/2023 14:25",NA,NA,"Not Funded Yet"
"23-1651-P0001","Insects and Wheatgrass Seed Yield","James J. Heitholt","R&E Center Powell","6/14/2023 14:52",NA,NA,"Not Funded Yet"
"23-1652-P0001","Collaborative Research: AMPS: Cyberattack Detection and Data Reconstruction Algorithms","Dongliang Duan","Electrical Engineering & Computer Science","6/14/2023 15:05",NA,NA,"Not Funded Yet"
"23-1654-P0001","Why is the surface wind too slow in our global models?","Daniel McCoy","Atmospheric Science","6/14/2023 15:45",NA,NA,"Not Funded Yet"
"23-1657-P0001","Role of asp in brain growth control","Todd Andrew Schoborg","Molecular Biology","6/14/2023 16:06",NA,NA,"Not Funded Yet"
"23-1658-P0001","CAREER: Uncovering High Thermoelectric Performance in 2D Metal-Organic Frameworks Through Ab Initio Atomistic Modeling","Laura Rita de Sousa Oliveira","Chemistry","6/15/2023 8:49",NA,NA,"Not Funded Yet"
"23-1659-P0001","Examination of Pseudogymnoascus destructans viability at seasonal bridge roosts","Riley Fehr Bernard","Zoology & Physiology","6/15/2023 9:05",NA,NA,"Not Funded Yet"
"23-1660-P0001","CAREER: Opening the Black Box: Algorithm-Integrated Performance Models","Lars Kotthoff",NA,"6/15/2023 10:44",NA,NA,"Not Funded Yet"
"23-1661-P0001","CAREER: Grid-scale Energy Storage: Modeling, Analysis, and Control","Nga Thi Thanh Nguyen","Electrical Engineering & Computer Science","6/15/2023 11:10",NA,NA,"Not Funded Yet"
"23-1662-P0001","Mechanisms controlling programming of embryo development by choline","Christopher Jeremy Block","Animal Science","6/15/2023 13:19",NA,NA,"Not Funded Yet"
"23-1669-P0001","CAREER: DYNAMIC ORGANELLE COMMUNICATION IN PLANT IMMUNITY","Eunsook Park","Molecular Biology","6/16/2023 14:51",NA,NA,"Not Funded Yet"
"23-1669-P0002","CAREER: DYNAMIC ORGANELLE COMMUNICATION IN PLANT IMMUNITY","Eunsook Park","Molecular Biology","7/17/2024 9:36",NA,NA,"Not Funded Yet"
"23-1670-P0001","administrative supplement for COBRE-Y7",NA,NA,"6/16/2023 15:37",NA,NA,"Not Funded Yet"
"23-1670-P0002","administrative supplement for COBRE-Y7","Qian-Quan Sun","Zoology & Physiology","6/16/2023 15:39",NA,NA,"Not Funded Yet"
"23-1671-P0001","Collaborative Research: Thaw Below Zero- how warming saline permafrost controls key arctic landscape processes","Andrew David Parsekian","Geology & Geophysics","6/16/2023 15:37",NA,NA,"Not Funded Yet"
"23-1673-P0001","Developing novel tools for the study of right ventricular health and disease","Danielle R Bruns","Kinesiology & Health","6/19/2023 10:03",NA,NA,"Not Funded Yet"
"23-1674-P0001","Developing Strategies to Reduce Absconding and Limit its Effect on Recidivism","Eric J. Wodahl","Criminal Justice & Sociology","6/19/2023 12:03","2/20/2024 16:04",NA,"Not Funded Yet"
"23-1675-P0001","Genetic regulation of glutamate signaling in cocaine and sucrose goal-seeking behavior","Carl Litif","Molecular Biology","6/19/2023 12:07",NA,NA,"Not Funded Yet"
"23-1677-P0001","Characterizing new cellular pathways involved in brain growth control","Todd Andrew Schoborg","Molecular Biology","6/19/2023 13:18",NA,NA,"Not Funded Yet"
"23-1678-P0001","Gene expression within reward-specific neuronal ensembles","Ana Clara Bobadilla","School of Pharmacy","6/19/2023 14:08",NA,NA,"Not Funded Yet"
"23-1680-P0001","Design and Delivery of Grassland CRP","Hilary Joy Flint","Haub School of Environment & Natural Resources","6/19/2023 14:24",NA,"3/6/2024 14:45","Funded"
"23-1682-P0001","Family Treatment Court Pilot Evaluation","Laurel Allison Wimbish","Wyoming Survey & Analysis Center","6/19/2023 14:41",NA,NA,"Not Funded Yet"
"23-1685-P0001","Structural and Functional Development of the Velopharynx in Toddlers with Repaired Cleft Palate","Katelyn Joy Kotlarek","Communication Disorders","6/19/2023 15:41",NA,NA,"Not Funded Yet"
"23-1688-P0001","Multi-scale atmospheric transport and exchange processes over mountains","Bart Geerts","Atmospheric Science","6/20/2023 10:39",NA,NA,"Not Funded Yet"
"23-1689-P0001","Antenatal corticosteroid effects on lung development and injury: A systems biology approach","Peter William Nathanielsz","Animal Science","6/20/2023 11:12",NA,NA,"Not Funded Yet"
"23-1690-P0001","The impact of genetic variation on primate fetal development","Peter William Nathanielsz","Animal Science","6/20/2023 11:20",NA,NA,"Not Funded Yet"
"23-1691-P0001","CO2 to NaHCO3 Using Geo-Brine from CO2 Injection Site","Jonathan A. Brant","Civil & Architectural Engineering & Construction Management","6/20/2023 11:26",NA,NA,"Not Funded Yet"
"23-1692-P0001","Collaborative Conservation in the Greater Yellowstone Ecosystem","Drew Edward Bennett","Haub School of Environment & Natural Resources","6/20/2023 13:08",NA,NA,"Not Funded Yet"
"23-1693-P0001","Carbon Sequestration Feasibility Study","Maohong Fan","Energy & Petroleum Engineering","6/20/2023 13:23",NA,NA,"Not Funded Yet"
"23-1694-P0001","Towards Security for Mission-critical Teleoperated Industrial Robots","Diksha Shukla","Electrical Engineering & Computer Science","6/20/2023 14:02",NA,NA,"Not Funded Yet"
"23-1696-P0001","High activity catalytic hollow fiber membrane bundles for direct air capture","Maohong Fan","Energy & Petroleum Engineering","6/20/2023 15:08",NA,NA,"Not Funded Yet"
"23-1697-P0001","Bench-Scale Development of Ionic Liquid Catalyzed High-Capacity Structured Sorbents","Maohong Fan","Energy & Petroleum Engineering","6/20/2023 15:20",NA,NA,"Not Funded Yet"
"23-1698-P0001","Promotion of the Humanities Division of Preservation and Access","Marcel Kornfeld","Anthropology","6/20/2023 15:29",NA,NA,"Not Funded Yet"
"23-1699-P0001","CAREER: Beginning Teachers' Mathematics Learning and Teaching for Creativity","Ali Bicer","School of Teacher Education","6/20/2023 15:39",NA,NA,"Not Funded Yet"
"23-1701-P0001","PV-nation: Achieving Robust Resiliency and Rapid Energy Restoration via Valued-Informed Optimal Planning and Operation of PV Resources in Underserved Communities","Tara K. Righetti","College of Law Deans Office","6/20/2023 15:57",NA,NA,"Not Funded Yet"
"23-1702-P0001","Mapping and characterizing bighorn sheep seasonal ranges and migration routes across Wyoming","Blake Lowrey","Wyoming Coop Unit","6/20/2023 16:03",NA,NA,"Not Funded Yet"
"23-1703-P0001","CAREER: Multiscale Reduced-Order Optimization for Composite Materials Under Volumetric and Interfacial Damage: Toward Rapid Discovery and Design of Materials for Extreme Properties","Xiang Zhang","Mechanical Engineering","6/21/2023 9:19",NA,NA,"Not Funded Yet"
"23-1704-P0001","Maternal choline supplementation in epigenomic programming","Naomi Vista Boldon","Electrical Engineering & Computer Science","6/21/2023 9:42",NA,NA,"Not Funded Yet"
"23-1705-P0001","GEO-REPS Proposal for Emma Weissburg in CAESAR","Jefferson Robert Snider","Atmospheric Science","6/21/2023 9:50","6/27/2023 15:55","10/20/2023 10:34","Funded"
"23-1706-P0001","University Transportation Center","Michael Gary Barker","Civil & Architectural Engineering & Construction Management","6/21/2023 9:55",NA,NA,"Not Funded Yet"
"23-1707-P0001","Center for Safe, Equitable, and Effective Design","Milan Zlatkovic","Civil & Architectural Engineering & Construction Management","6/21/2023 10:16",NA,NA,"Not Funded Yet"
"23-1708-P0001","Center for Transformative Mobility and Traffic Management C(TM)2","Milan Zlatkovic","Civil & Architectural Engineering & Construction Management","6/21/2023 10:39",NA,NA,"Not Funded Yet"
"23-1714-P0001","The reproductive microbiome of heifers and cows divergent in antral follicle count","Hannah Crocker Cunningham","Animal Science","6/21/2023 14:57",NA,NA,"Not Funded Yet"
"23-1715-P0001","Regulation of molecular factors associated with conceptus elongation in cattle","Christopher Jeremy Block","Animal Science","6/21/2023 15:06",NA,NA,"Not Funded Yet"
"23-1716-P0001","Toward a more Comprehensive Mapping of Climate Change: High-resolution Projection of Oceanic Temperature and Salinity from Seismic Data","Subhashis Mallick","Geology & Geophysics","6/21/2023 15:12",NA,NA,"Not Funded Yet"
"23-1717-P0001","Exploring Theory and Design Principles (ETD) for iDrone: Impact of Indigenous STEAM Drone Education Test-Bed Program Exploring High-Tech Career Readiness","Timothy Frederick Slater","School of Teacher Education","6/21/2023 15:18",NA,NA,"Not Funded Yet"
"23-1718-P0001","Characterization of Nano-scale Iron Hematite Slurry","Soheil Saraji","Energy & Petroleum Engineering","6/21/2023 15:41",NA,NA,"Not Funded Yet"
"23-1719-P0001","Development of a Sensitive Platform and Process for Monitoring Airborne Viruses in Indoor Spaces”","Debashis Dutta","Chemistry","6/21/2023 15:57",NA,NA,"Not Funded Yet"
"23-1720-P0001","Carbon Monitoring & Tokenization for Direct Air Capture – Phase I","Soheil Saraji","Energy & Petroleum Engineering","6/21/2023 16:06",NA,NA,"Not Funded Yet"
"23-1721-P0001","Quantification of Natural Gas Streams and Their Carbon Emissions for Tokenization","Soheil Saraji","Energy & Petroleum Engineering","6/21/2023 16:08",NA,NA,"Not Funded Yet"
"23-1722-P0001","Myocardial protein citrullination in sex-specific cardiac aging","Danielle R Bruns","Kinesiology & Health","6/21/2023 16:12",NA,NA,"Not Funded Yet"
"23-1724-P0001","A novel genetic model for the study of right ventricular health and disease","Danielle R Bruns","Kinesiology & Health","6/22/2023 8:09",NA,NA,"Not Funded Yet"
"23-1725-P0001","Integrating Cover Crops into Climate Limited High Plain and Intermountain West Irrigated Production Systems","Andrew R. Kniss","Plant Sciences","6/22/2023 9:04",NA,NA,"Not Funded Yet"
"23-1726-P0001","Promotion of the Humanities Teaching and Learning Resources and Curriculum Development","Rachel M. Sailor","Visual Arts","6/22/2023 9:17",NA,NA,"Not Funded Yet"
"23-1727-P0001","HHS Innovation Research: Wyoming implementation models for community telehealth access sites","Canyon Leigh Hardesty","Wyoming Institute for Disabilities WIND","6/22/2023 9:39",NA,NA,"Not Funded Yet"
"23-1728-P0001","Development and Validation of a Kindergarten Dynamic Assessment to Predict Risk for Mathematics Difficulties and Disabilities","Douglas Bryan Petersen","Communication Disorders","6/22/2023 9:44",NA,NA,"Not Funded Yet"
"23-1729-P0001","Building a Network of Knowledge for Rural and Frontier Communities: Piloting Telehealth Approaches to Education, Detection, and Evidence-Based Treatment for Eating Disorders","Amanda Christine DeDiego","Counseling Leadership Advocacy & Design","6/22/2023 10:53",NA,NA,"Not Funded Yet"
"23-1730-P0001","HHS Innovation Grant","Thomas Brian Smoll","Educational Health Center of Wyoming","6/22/2023 11:05",NA,NA,"Not Funded Yet"
"23-1731-P0001","Integrating Geospatial Cutting-edge Technology into Mayan Community Forest Health Assessment in the Yucatan Peninsula, Mexico","Di Yang","Wyoming Geographic Information Science Center","6/22/2023 11:11",NA,NA,"Not Funded Yet"
"23-1732-P0001","REU Site: Additive Manufacturing for Renewable Energy Innovation","Xiang Zhang","Mechanical Engineering","6/22/2023 11:20",NA,NA,"Not Funded Yet"
"23-1734-P0001","Exploring the Relations among ADHD Symptoms, Physical Fitness/Activity, and Academic Performance in College Students","Cynthia M. Hartung","Psychology","6/22/2023 11:44",NA,NA,"Not Funded Yet"
"23-1734-P0002","Exploring the Relations among ADHD Symptoms, Physical Fitness/Activity, and Academic Performance in College Students","Cynthia M. Hartung","Psychology","9/7/2023 11:35","9/20/2023 16:42",NA,"Not Funded Yet"
"23-1735-P0001","How do seedbank dynamics drive global grassland communities after agricultural land abandonment?","Melissa Holly DeSiervo","EPSCoR/IDEA Office","6/22/2023 11:50",NA,NA,"Not Funded Yet"
"23-1736-P0001","Validation of the Predictive Early Assessment of Reading and Language (PEARL)","Douglas Bryan Petersen","Communication Disorders","6/22/2023 12:07",NA,NA,"Not Funded Yet"
"23-1736-P0002","Validation of the Predictive Early Assessment of Reading and Language (PEARL)","Douglas Bryan Petersen","Communication Disorders","9/4/2023 12:38","9/21/2023 11:15",NA,"Not Funded Yet"
"23-1738-P0001","Improve drought tolerance through image-based phenotyping and genomic technologies","Donna Karen Harris","Plant Sciences","6/22/2023 12:28",NA,NA,"Not Funded Yet"
"23-1738-P0002","Improve drought tolerance through image-based phenotyping and genomic technologies","Donna Karen Harris","Plant Sciences","10/10/2023 15:05",NA,NA,"Not Funded Yet"
"23-1739-P0001","Using co-production to build adaptive capacity and understand ecosystem service trade-offs in the context of social-ecological transformations","Corrine Noel Knapp","Haub School of Environment & Natural Resources","6/22/2023 12:35",NA,NA,"Not Funded Yet"
"23-1740-P0001","Regional Innovation Engines (Type 1): Hazard Mitigation, Climate Adaptation, and Community Resilience (ATTAIN) in the Everchanglng Northam Mountain West","Kam Weng Ng","Civil & Architectural Engineering & Construction Management","6/22/2023 12:41",NA,NA,"Not Funded Yet"
"23-1742-P0001","The Williams Echo Springs Carbonsafe Storage Complex Feasibility Study","Charles W. Nye","School of Energy Resources Directors Office","6/22/2023 13:30",NA,NA,"Not Funded Yet"
"23-1744-P0001","CARBON ORE-BASED LOW-CARBON ASPHALT PAVEMENTS MADE IN THE UNITED STATES","Trina Igelsrud Pfeiffer","School of Energy Resources Directors Office","6/22/2023 15:09","7/19/2023 11:06",NA,"Not Funded Yet"
"23-1745-P0001","2023 Sloan Research Fellowship","Diksha Shukla","Electrical Engineering & Computer Science","6/22/2023 15:54",NA,NA,"Not Funded Yet"
"23-1746-P0001","BRC-BIO Species Interactions Under Global Change: Quantifying Thermal Competition And Coexistence Curves","Lauren Glenny Shoemaker","Botany","6/23/2023 10:01",NA,NA,"Not Funded Yet"
"23-1748-P0001","Integrated Resource Management Analyst (IRMA) Wyoming Application Water Well Module for the IRMA-WY","Jeffrey D. Hamerlinck","Wyoming Geographic Information Science Center","6/23/2023 11:01",NA,NA,"Not Funded Yet"
"23-1749-P0001","Van der Waals Superconducting Joesphson Junctions for Robust Quantum Bits","Jifa Tian","Physics & Astronomy","6/23/2023 11:23",NA,NA,"Not Funded Yet"
"23-1750-P0001","Contrasting geomorphic and traditional engineering practices in mined land reclamation: an assessment of ecological function, hydrologic response, and economic viability","Kristina Hufford","Ecosystem Science & Management","6/23/2023 11:45",NA,NA,"Not Funded Yet"
"23-1751-P0001","CRII: RI: Toward Online Trustworthy Multi-agent Reinforcement Learning: Lyapunov-assured Transferable and Predicable MARL for Sim-to-real with a Spy Agent Attack","Zejian Zhou","Electrical Engineering & Computer Science","6/23/2023 11:50",NA,NA,"Not Funded Yet"
"23-1753-P0001","Does beaver engineering increase amphibian genetic diversity?","Kathryn Elena Czarnecki Davis","Ecosystem Science & Management","6/23/2023 12:08",NA,NA,"Not Funded Yet"
"23-1755-P0001","Near, Far, Wherever You Are: Assessing how rarity predicts niche breadth and functional connectivity on several spatial scales in the context of disease",NA,NA,"6/23/2023 14:04",NA,NA,"Not Funded Yet"
"23-1756-P0001","Citrulline: Potential for improved feed efficiency and sustainability","Hannah Crocker Cunningham","Animal Science","6/23/2023 14:08",NA,NA,"Not Funded Yet"
"23-1757-P0001","Structure of simple C*-algebras: classifiability and beyond","Zhuang Niu","Mathematics & Statistics","6/23/2023 14:27",NA,NA,"Not Funded Yet"
"23-1758-P0001","Studies of Single-Site Electrocatalysis in Two-Dimensional Covalent Organic Frameworks","Caleb Matthew Hill","Chemistry","6/23/2023 14:33",NA,NA,"Not Funded Yet"
