"Proposal #","full proposal title","College/Division","Admin Unit","Instrument Type","activity type","PI","Prime Sponsor","Project End Date","Project Start Date","Project Title","Proposal Type","Sponsor","History Action Day and Comment","Actual_Submission_Date","Actual_Udr_Consid_Date","Actual_Funding_Date","Actual_Not_Funding_Date","Actual_Submission_FY","Actual_Udr_Consid_FY","Actual_Funding_FY","Actual_Not_Funding_FY","Created Date.y","Proposal_Creation_FY","Days_to_Submission","Days_to_Funding_From_Submission","Days_to_Non_Funding_From_Submission","Actual_Submission_Month_Year","Actual_Submission_Quarter","Actual_Funding_Quarter","Sponsor_Type_Grouped","Sponsor_Category","Submission_Status","Submission_Count","Award_Count","Total_Submission_Count","Received_Total_Sponsor_Costs","Total Direct Costs","Total Indirect Costs","Total Project Cost","Total Sponsor Costs"
"23-1310-P0003","How will methods to suppress an invasive fish affect Yellowstone Lake water quality?","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Annika Walters",NA,"12/31/2025","9/7/2022","How will methods to suppress an invasive fish affect Yellowstone Lake water quality? (RWO211)","New","U.S. Geological Survey/Department of the Interior","7/23/2024 04:40:09 pm: Submitted 07/23/2024 by Dept",2024-07-23 16:40:09,NA,NA,NA,"FY2025",NA,NA,NA,2024-04-25 19:17:43,"FY2024",89,NA,NA,"July-2024","Q1 FY2025",NA,"Federal","Others","Submitted",1,0,1,0,"53647.97","6452.04","60100",60100
"23-1326-P0002","FY24 5311 WYDOT/FTA Grant Opportunity (Operating/Maintenance/Admin)","Campus Operations","Transportation Services",NA,"Other Sponsored Activity","Paul W. Kunkel",NA,"9/30/2024","10/1/2023","FY23 5311 Operating, Administration, and Maintenance Grant Request from WYDOT/FTA","New","Wyoming Department of Transportation","9/13/2023 03:52:51 pm: This was a proposal that was awarded and a GS was submitted but it did not get entered into RW prior to being awarded. >> 9/13/2023 03:53:28 pm: This was a proposal where a GS was submitted but it was not added to the RW system and has now been awarded.",2023-09-13 15:52:51,NA,2023-09-13 15:53:28,NA,"FY2024",NA,"FY2024",NA,2023-09-13 15:39:30,"FY2024",0,0,NA,"September-2023","Q1 FY2024","Q1 FY2024","State","Others","Funded",0,1,1,3180082,"$1957202.00","$1222880.00",NA,3180082
"23-1345-P0002","Evaluating Affects of Grazing Deferment Following Indaziflam Applications in Northeast Wyoming","Agriculture","Plant Sciences",NA,"Applied Research","Brian A Mealor",NA,"9/30/2024","10/1/2022","The University of Wyoming will develop a study that will determine if Post-Treatment deferment is needed for the most effective weed control and recovery","New","Natural Resources Conservation Service/Department of Agriculture","10/12/2023 03:43:04 pm: Project has already been funded,  proposal was submitted on 7/27/2022 >> 12/23/2024 09:54:47 am: Funded. Legacy Award. See 23-1345-A0001.",2023-10-12 15:43:04,NA,2024-12-23 09:54:47,NA,"FY2024",NA,"FY2025",NA,2023-10-12 15:22:11,"FY2024",0,438,NA,"October-2023","Q2 FY2024","Q2 FY2025","Others","Others","Funded",0,1,1,31692,"29168","2524","31692",31692
"23-1391-P0002","Wyoming Telehealth Network 2022-23","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Applied Research","Canyon Leigh Hardesty",NA,"6/30/2023","9/1/2022","WY Telehealth Network 22-23","New","Wyoming Department of Health","10/12/2023 03:59:45 pm: Project is in awards side of ROAM as the proposal was submitted on 9/1/2022 >> 12/23/2024 09:55:48 am: Legacy Submission. Legacy Award. See 23-1391-A0001.",2023-10-12 15:59:45,NA,2024-12-23 09:55:48,NA,"FY2024",NA,"FY2025",NA,2023-10-12 15:46:08,"FY2024",0,438,NA,"October-2023","Q2 FY2024","Q2 FY2025","State","Others","Funded",0,1,1,151875,"126562","25312","151875",151875
"23-1400-P0002","Hatch-Regular FY23","Agriculture","Agricultural Experiment Station",NA,"Applied Research","Eric P Webster",NA,"9/30/2023","10/1/2022","Hatch-Regular Capacity FY23","New","National Institute of Food and Agriculture/Department of Agriculture","3/1/2024 12:55:26 pm: Previously submitted to sponsor, legacy data. Routing to update status. Proposal matches 23-1400-A0001 (1005773). Please see that award for full information. >> 3/1/2024 12:56:03 pm: Award details attached to 23-1400-A0001 (info-ed 1005773).",2024-03-01 12:55:26,NA,2024-03-01 12:56:03,NA,"FY2024",NA,"FY2024",NA,2023-06-30 14:43:57,"FY2023",245,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","Federal","USDA-NIFA","Funded",0,1,1,1353873,"1353873","0","2707746",1353873
"23-1403-P0002","McIntire-Stennis Capacity FY23","Agriculture","Agricultural Experiment Station",NA,"Applied Research","Eric P Webster",NA,"9/30/2023","10/1/2022","McIntire-Stennis Capacity FY23","New","National Institute of Food and Agriculture/Department of Agriculture","4/19/2024 11:17:36 am: Legacy. Greensheet. >> 4/19/2024 11:17:56 am: Funded.",2024-04-19 11:17:36,NA,2024-04-19 11:17:56,NA,"FY2024",NA,"FY2024",NA,2023-06-30 14:53:26,"FY2023",294,0,NA,"April-2024","Q4 FY2024","Q4 FY2024","Federal","USDA-NIFA","Funded",0,1,1,244361,"244361","0","488722",244361
"23-1405-P0002","Social science in support of grasslands conservation in the Northern Great Plains","Haub School of Environment & Natural Resources","Haub School of Environment & Natural Resources",NA,"Applied Research","Drew Edward Bennett",NA,"7/31/2024","1/1/2023","Social science in support of grasslands conservation in the Northern Great Plains","New","Ducks Unlimited, Inc.","7/10/2023 12:24:07 pm: Legacy data (FY23) submitted to sponsor 8/29/22 >> 12/23/2024 10:12:06 am: Legacy Proposal. Legacy Award. See A0001.",2023-07-10 12:24:07,NA,2024-12-23 10:12:06,NA,"FY2024",NA,"FY2025",NA,2023-06-30 16:31:09,"FY2023",10,532,NA,"July-2023","Q1 FY2024","Q2 FY2025","Business","Others","Funded",0,1,1,25000,"22727","2273","25000",25000
"23-1406-P0002","FFY 2023 Supplemental Funding - under Title III-D Preventive Health Services Program American Rescue Plan (ARP)","Arts & Sciences","Psychology",NA,"Applied Research","Christine L. McKibbin",NA,"9/30/2023","10/1/2022","2023 Title III-D Evidence-Based Program Delivery","New","Wyoming Department of Health","7/3/2023 11:50:07 am: Legacy data (FY23), submitted to sponsor 7/14/22 >> 12/23/2024 09:45:42 am: Assuming not funded. More than 12 months have passed since submission.",2023-07-03 11:50:07,NA,NA,2024-12-23 09:45:42,"FY2024",NA,NA,"FY2025",2023-06-30 13:24:21,"FY2023",3,NA,539,"July-2023","Q1 FY2024",NA,"State","Others","Submitted",1,0,1,0,"20000","0","20000",20000
"23-1406-P0003","Wyoming Department of Health: Title III-D","Arts & Sciences","Psychology",NA,"Applied Research","Christine L. McKibbin",NA,"9/30/2023","10/1/2022","2023 Title III-D Evidence-Based Program Delivery","New","Wyoming Department of Health","7/3/2023 11:46:36 am: Legacy data (FY23) submitted to sponsor 7/14/22 >> 12/23/2024 09:46:17 am: Assuming not funded since more than 12 months have passed since submission.",2023-07-03 11:46:36,NA,NA,2024-12-23 09:46:17,"FY2024",NA,NA,"FY2025",2023-06-30 13:24:38,"FY2023",3,NA,539,"July-2023","Q1 FY2024",NA,"State","Others","Submitted",1,0,1,0,"30000","0","30000",30000
"23-1412-P0003","Statewide mapping of elk, mule deer, and pronghorn winter ranges, movement corridors and stopover locations","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman","U.S. Fish & Wildlife Service/Department of the Interior","6/30/2025","7/1/2024","Statewide mapping of elk, mule deer, and pronghorn winter ranges, movement corridors and stopover locations FY23","New","Idaho Department of Fish and Game","11/21/2024 11:18:11 am: Submitted by PI.  Post award review >> 11/21/2024 11:18:38 am: Award shell created on 11/21/2024 >> 1/29/2025 12:07:30 pm: Funded.",2024-11-21 11:18:11,2024-11-21 11:18:38,2025-01-29 12:07:30,NA,"FY2025","FY2025","FY2025",NA,2024-09-19 10:36:26,"FY2025",63,69,NA,"November-2024","Q2 FY2025","Q3 FY2025","State","Others","Funded",0,1,1,60894,"54613","6281","78915.79",60894
"23-1415-P0002","Closing Tobacco Cessation Counseling Gaps. Evalualion of Patient's Smoking Habits, Desire to Quit and Frequency of Tobacco cessation Recieved from a Clinic Provider","Health Sciences","Pharmacy",NA,"Applied Research","Lavinia Salama",NA,"3/31/2024","10/1/2022","Closing Tobacco Cessation Counseling Gaps. Evaluation of Patient's Smoking Habits, Desire to Quit and Frequency of Tobacco cessation Education Received from a clinic Provider","New","American College of Clinical Pharmacy","7/10/2023 12:17:53 pm: Legacy Data (FY23) submitted to sponsor 8/18/22 >> 11/22/2024 02:24:36 pm: This project has a fully exected award in ROAM.",2023-07-10 12:17:53,NA,2024-11-22 14:24:36,NA,"FY2024",NA,"FY2025",NA,2023-06-30 16:15:39,"FY2023",10,501,NA,"July-2023","Q1 FY2024","Q2 FY2025","Others","Others","Funded",0,1,1,1194,"1194","0","1194",1194
"23-1424-P0002","Animal Health & Disease Research Capacity FY23","Agriculture","Agricultural Experiment Station",NA,"Applied Research","Eric P Webster",NA,"9/30/2023","10/1/2022","Animal Health and Disease Research Capacity, FY23","New","National Institute of Food and Agriculture/Department of Agriculture","3/25/2024 09:05:13 am: 10-22-22 >> 11/22/2024 02:09:28 pm: This proposal record was funded and has an active award in progress.",2024-03-25 09:05:13,NA,2024-11-22 14:09:28,NA,"FY2024",NA,"FY2025",NA,2023-06-30 14:33:20,"FY2023",269,242,NA,"March-2024","Q3 FY2024","Q2 FY2025","Federal","USDA-NIFA","Funded",0,1,1,21105,"21105","0","21105",21105
"23-1454-P0002","University of Wyoming Extension AmeriCorps Volunteer Program","Agriculture","UW Extension Department",NA,"Other Sponsored Activity","Bridger Feuz",NA,"9/30/2023","10/1/2022","Extension AmeriCorp ServeWyoming","New","Serve Wyoming","7/18/2023 11:59:20 am: Legacy file with signed Green Sheet. >> 7/18/2023 11:59:32 am: Funded",2023-07-18 11:59:20,NA,2023-07-18 11:59:32,NA,"FY2024",NA,"FY2024",NA,2023-06-30 16:34:38,"FY2023",18,0,NA,"July-2023","Q1 FY2024","Q1 FY2024","Non-profit","Others","Funded",0,1,1,8000,"6667","1333","8000",8000
"23-1461-P0002","Implementing Community-Based Telehealth Infrastructure to Expand Healthcare to Vulnerable Populations","Health Sciences","Wyoming Institute for Disabilities WIND",NA,"Applied Research","Canyon Leigh Hardesty",NA,"12/31/2026","3/1/2021","Implementing Community Based Telehealth Infrastructure to Expand Healthcare to Vulnerable Populations","New","Wyoming Office of State Lands and Investments","2/26/2024 01:10:55 pm: Legacy. Greensheet. >> 2/26/2024 01:11:08 pm: Funded. 23-1461-A0001.",2024-02-26 13:10:55,NA,2024-02-26 13:11:08,NA,"FY2024",NA,"FY2024",NA,2023-06-30 15:54:33,"FY2023",241,0,NA,"February-2024","Q3 FY2024","Q3 FY2024","State","Others","Funded",0,1,1,178200,"178200","0","178200",178200
"23-1490-P0002","RMEF - Absaroka Fence Initiative: Fence Inventory and Associated Analysis","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"8/31/2023","9/1/2022","Absaroka Fence Initiative: Fence Inventory and Associated Analysis - Year 2","New","Rocky Mountain Elk Foundation","2/26/2024 01:13:27 pm: Legacy. Greensheet. >> 2/26/2024 01:13:44 pm: Legacy Award. 23-1490-A0001",2024-02-26 13:13:27,NA,2024-02-26 13:13:44,NA,"FY2024",NA,"FY2024",NA,2023-06-29 15:29:30,"FY2023",242,0,NA,"February-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,20000,"20000","20000","40000",20000
"23-1491-P0002","Using elk and big game GPS data for private lands conservation in Wyoming","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"5/31/2025","4/1/2023","Using Elk and Big Game GPS Data for Private Lands Conservation in Wyoming 2023","New","Rocky Mountain Elk Foundation","3/14/2024 01:39:24 pm: Submitted by Pre-Award office on 02/27/2023.  Funded in March of 2023.  Tied to project # 1005888 Using Elk and Big Game GPS Data for Private Lands Conservation in Wyoming 2023 >> 3/14/2024 01:39:45 pm: InfoEd project # 1005888.",2024-03-14 13:39:24,NA,2024-03-14 13:39:45,NA,"FY2024",NA,"FY2024",NA,2023-06-29 15:46:15,"FY2023",259,0,NA,"March-2024","Q3 FY2024","Q3 FY2024","Non-profit","Others","Funded",0,1,1,20000,"20000","0","20000",20000
"23-1491-P0003","Using elk and big game GPS data for private lands conservation in Wyoming","Agriculture","Wyoming Coop Unit",NA,"Applied Research","Matthew Kauffman",NA,"5/30/2025","3/1/2024","Using Elk and Big Game GPS Data for Private Lands Conservation in Wyoming 2023","New","Rocky Mountain Elk Foundation","2/12/2024 12:22:16 pm: Updating Roam Wyo entry related to cost share >> 2/14/2024 11:27:28 am: Manually approved due to PI foreign travel.  See notes and attachments >> 2/14/2024 04:51:52 pm: Submitted on 02/14/2024 >> 6/17/2024 08:01:12 am: Funded for $20,000",2024-02-14 16:51:52,NA,2024-06-17 08:01:12,NA,"FY2024",NA,"FY2024",NA,2024-01-24 09:59:41,"FY2024",22,124,NA,"February-2024","Q3 FY2024","Q4 FY2024","Non-profit","Others","Funded",0,1,1,20000,"20000","0","40000",20000
"23-1531-P0001","Distribution, dynamics, and ecological function of stationary ice patches as human-herbivore hotspots","Agriculture","College of Agriculture, Life Sciences & Natural Resources Academic Department",NA,"Applied Research","David Alan Christianson",NA,"10/31/2026","11/1/2023","Small Stationary Ice Patches as Human Herbivore Hotspots","New","National Aeronautics and Space Administration","11/1/2023 09:48:00 am: FY23 legacy submission, previously submitted to sponsor. >> 11/7/2023 12:11:30 pm: Moving this to a closed status, so we can put it back to In Development and change the Admin Unit. >> 11/7/2023 12:11:45 pm: Updating the admin unit >> 11/7/2023 12:12:24 pm: Moving back to submitted to sponsor after updating the admin unit >> 9/23/2024 03:05:25 pm: NPSIRES is showing a proposal status of declined.",2023-11-07 12:12:24,NA,2023-11-07 12:11:30,2024-09-23 15:05:25,"FY2024",NA,"FY2024","FY2025",2023-05-26 16:30:51,"FY2023",165,0,321,"November-2023","Q2 FY2024","Q2 FY2024","Federal","Others","Funded",0,1,1,772609,"653715","118894","772609",772609
"23-1532-P0001","Research Infrastructure: Art: Wyoming Translational Research Accelerator: Re-engineering Technology Transfer at the University of Wyoming","Research & Economic Development","VP for Research & Economic Development Office",NA,"Basic Research","Steven W. Farkas",NA,"1/1/2028","1/1/2024","Wyoming Translational Research Accelerator","New","National Science Foundation","9/29/2023 02:33:08 pm: Legacy. >> 9/29/2023 02:33:18 pm: Under Consideration. >> 12/13/2023 01:54:12 pm: Funded.",2023-09-29 14:33:08,2023-09-29 14:33:18,2023-12-13 13:54:12,NA,"FY2024","FY2024","FY2024",NA,2023-05-31 13:59:01,"FY2023",121,75,NA,"September-2023","Q1 FY2024","Q2 FY2024","Federal","NSF","Funded",0,1,1,5312072,"3923636","1338436","5312072",5312072
"23-1533-P0002","FY 24 Wyoming APEX Accelerator","Research & Economic Development","Small Business Development Center",NA,"Other Sponsored Activity","Jill K Kline",NA,"3/31/2025","4/1/2024","Wyoming SBDC Network APEX","New","Office of Naval Research/Department of Defense","10/2/2023 09:26:33 am: Proposal submitted in Grants.gov 10/2/23 >> 3/27/2024 04:27:30 pm: Funded.",2023-10-02 09:26:33,NA,2024-03-27 16:27:30,NA,"FY2024",NA,"FY2024",NA,2023-09-27 13:55:21,"FY2024",5,177,NA,"October-2023","Q2 FY2024","Q3 FY2024","Federal","Others","Funded",0,1,1,267525,"320040","91536","411556",267525
