Project Title,Proposal #,PI,PI Unit,Status,Sponsor,Prime Sponsor,Admin Unit,Project Start Date,Project End Date,Proposal Type,Instrument Type,Project #,Created Date,Total Sponsor Costs,Sponsor Deadline
"MRI: Track 3 Acquisition of a Helium Recovery, Purification, and Reliquefying System",24-0538-P0001,TeYu Chien,Physics & Astronomy,Submitted to Sponsor,National Science Foundation,,Physics & Astronomy,7/1/2024,6/30/2027,New,,24-0538,11/2/2023 04:26:03 PM,713735,11/15/2023 12:00:00 AM
Inferring CWD status - WGBGLC 2023,23-1896-P0001,Jerod Andrew Merkle,Zoology & Physiology,Funded,Wyoming Game and Fish Department,,Wyoming Coop Unit,7/1/2023,12/31/2025,New,,23-1896,6/29/2023 10:30:20 AM,6500,1/31/2023 12:00:00 AM
IMAGINE Monitoring Network Support,24-1047-P0001,Brian A Mealor,"R&E Center Sheridan,Plant Sciences",Funded,Wyoming Department of Agriculture,Forest Service/Department of Agriculture,Agricultural Experiment Station,7/1/2024,9/30/2025,New,,24-1047,5/24/2024 10:17:12 AM,175000,6/7/2024 12:00:00 AM
Installing PM2.5 sensors to provide real-time indicative air quality data for the Greater Yellowstone Ecosystem within the Purple Air citizen science network,24-0262-P0001,,,Closed,,,,,,,,24-0262,8/18/2023 02:49:03 PM,,
Evaluating the role of spring-fed streams to Yellowstone cutthroat trout,23-1168-P0001,,,Closed,,,,,,,,23-1168,4/27/2023 07:45:53 PM,,
News Media Survey,24-1019-P0001,Michael D. Dorssom,Wyoming Survey & Analysis Center,Funded,Wyoming Community Foundation,,Wyoming Survey & Analysis Center,5/15/2024,8/15/2024,New,,24-1019,5/10/2024 01:41:02 PM,16786,5/13/2024 12:00:00 AM
Clean Energy and Emissions Technologies (RFA-007): Enhancement in Spontaneous Electrokinetic Energy Generation through Hydrophobic Patterning of the Evaporation Surface,24-0697-P0001,Shawna M. McBride,Physics & Astronomy,Closed,National Aeronautics and Space Administration,,Chemistry Department,9/1/2024,8/31/2025,New,,24-0697,1/16/2024 11:11:15 AM,99974,2/26/2024 12:00:00 AM
Developing WYDOT Road Weather Information Systems (RWIS)-based Smart Tools for Black Ice Detection and Real-Time Warning Systems,25-0452-P0001,Khaled Ksaibati,Civil & Architectural Engineering & Construction Management,Funded,Wyoming Department of Transportation,,Civil & Architectural Engineering & Construction Management,3/1/2025,10/1/2028,New,,25-0452,1/17/2025 01:26:18 PM,262741,1/31/2025 12:00:00 AM
"The role of CO2 conversion in the clean energy transition: social, economic, and technological opportunities and challenges",24-0092-P0001,Stephen Newbold,Economics,Funded,National Energy Technology Laboratory/U.S. Department of Energy,,Economic Development Department,1/1/2024,12/31/2025,New,,24-0092,7/21/2023 08:41:28 PM,1000000,8/3/2023 12:00:00 AM
Geospatial Hub,23-0557-P0001,,,Closed,,,,,,,,23-0557,4/27/2023 07:03:31 PM,,
In vivo regulation of the extracellular matrix,23-0493-P0001,,,Closed,,,,,,,,23-0493,4/27/2023 06:59:05 PM,,
"The economic impact of the new Pilot Hill recreational land purchase and development in Albany County, WY",23-0786-P0001,,,Closed,,,,,,,,23-0786,4/27/2023 07:19:30 PM,,
Springs Online 2020 - 2023,23-0590-P0001,,,Closed,,,,,,,,23-0590,4/27/2023 07:05:48 PM,,
Kids Count,23-0021-P0001,,,Closed,,,,,,,,23-0021,4/27/2023 06:24:39 PM,,
Wyoming Blowout Penstemon Seedling Monitoring RM CESU,23-0362-P0001,,,Closed,,,,,,,,23-0362,4/27/2023 06:49:39 PM,,
Effects of Varying N and K rates on Dry Bean Performance,23-1203-P0001,,,Closed,,,,,,,,23-1203,4/27/2023 07:48:17 PM,,
CPB CARES Stabilization Funds,24-0250-P0001,,,Closed,,,,,,,,24-0250,8/18/2023 02:48:17 PM,,
Graduate Certificate in Community and Public Health,23-1474-P0001,,,Closed,,,,,,,,23-1474,4/27/2023 08:09:10 PM,,
Upper Missouri River Basin Plains Snowpack and Soil Moisture Monitoring Station,24-0239-P0001,,,Closed,,,,,,,,24-0239,8/18/2023 02:47:31 PM,,
Role of Chronic Carriers and Population Density in Bighorn Sheep,24-0739-P0001,Kevin L. Monteith,Haub School of Environment & Natural Resources,Funded,Wyoming Game and Fish Department,,Haub School of Environment & Natural Resources,7/1/2024,6/30/2028,New,,24-0739,1/24/2024 08:43:28 AM,225000,1/31/2024 12:00:00 AM
"School Integrated Pest Management Program: Cooperative Agreement between Wyoming Department of Agriculture and University of Wyoming, Cooperative Extension",23-0955-P0001,,,Closed,,,,,,,,23-0955,4/27/2023 07:31:11 PM,,
WGBGLC: Great Gray Owl - 2020,23-1093-P0001,,,Closed,,,,,,,,23-1093,4/27/2023 07:40:44 PM,,
EDA Tech Hubs Intermountain-West Nuclear Energy Corridor (INEC) Phase I Spring 2024,24-0972-P0001,Curtis Nathan Biggs,Industry & Strategic Partnerships Office,Funded,ADD NEW,Economic Development Administration/Department of Commerce,AVP for Economic Development Office,11/1/2023,7/3/2024,New,,24-0972,4/23/2024 12:38:50 PM,8710,7/3/2024 12:00:00 AM
Investigation of the phonon thermal behavior at the interface between nuclear fuels and fission products during nano- to micro-structural evolution,24-0700-P0001,Laura Rita de Sousa Oliveira,Chemistry,Submitted to Sponsor,Office of Science/U.S. Department of Energy,,Chemistry,9/1/2024,8/31/2028,Pre-proposal,,24-0700,1/16/2024 01:52:51 PM,964424,2/28/2024 12:00:00 AM
McIntire-Stennis Capacity FY21,23-0665-P0001,,,Closed,,,,,,,,23-0665,4/27/2023 07:10:56 PM,,
"Research and Monitoring of Wyoming Toad Re-introductions: Linking Survival, Behavior, and Genetics to Inform Species Recovery",23-0214-P0001,,,Closed,,,,,,,,23-0214,4/27/2023 06:38:16 PM,,
"Adaptive Survey Methods for Ambulatory Designs: A pilot study on data quality, survey non-response, and subjective engagement",25-0491-P0001,Kenneth Ellis McClure,Mathematics & Statistics,Closed,University of Wyoming,,Mathematics & Statistics,,,,,25-0491,1/24/2025 01:54:42 PM,,2/9/2025 12:00:00 AM
Develop Grid Synchronization Simulator for use in ICS Cyber Escape Rooms,24-0354-P0001,John F. O'Brien,Electrical Engineering & Computer Science,Funded,"Idaho National Laboratory/Battelle Energy Alliance, LLC/Battelle Memorial Institute",U.S. Department of Energy,Electrical Engineering & Computer Science,10/10/2023,12/15/2023,New,,24-0354,8/28/2023 03:07:40 PM,27562,10/18/2023 12:00:00 AM
Mid-scale RI-1 (M1:IP): The Next Generation Wyoming King Air Atmospheric Research Aircraft,23-0343-P0001,,,Closed,,,,,,,,23-0343,4/27/2023 06:48:05 PM,,
NRSS Socioeconomic Research IDIQ,25-0656-P0001,Stephen Newbold,Economics,In Development,"Resource Systems Group, Inc.",National Park Service/Department of the Interior,Economics,,,New,,25-0656,4/2/2025 03:40:28 PM,,6/30/2025 12:00:00 AM
Enhancing the Albany County Dementia Capable Ecosystem,24-1040-P0001,Christine L. McKibbin,Psychology,Closed,Administration for Community Living/Department of Health and Human Services,,Psychology,9/1/2024,8/31/2027,New,,24-1040,5/23/2024 12:21:58 PM,999610,6/11/2024 12:00:00 AM
CMS 2023,24-0672-P0001,Dana Caulton,Atmospheric Science,Closed,National Aeronautics and Space Administration,,Atmospheric Science,9/1/2024,8/31/2027,New,,24-0672,1/3/2024 09:18:46 AM,320770,3/12/2024 12:00:00 AM
Building Teacher Capacity to Apply an Equity-Oriented Systems Lens for Making Sense of Phenomena and Designing Solutions for Socioscientific Issues,24-0489-P0001,Emanuel Eidin,School of Teacher Education,Closed,National Science Foundation,,School of Teacher Education,7/1/2024,7/1/2027,New,,24-0489,10/13/2023 02:00:29 PM,575758,11/8/2023 12:00:00 AM
Arkansas Media Project for the General Population,24-0420-P0001,Rodney A. Wambeam,Wyoming Survey & Analysis Center,Closed,"University of Arkansas, Little Rock",,Wyoming Survey & Analysis Center,10/1/2023,9/30/2024,,,24-0420,9/20/2023 10:26:08 AM,27434,12/1/2023 12:00:00 AM
Swift Fox Ecology Project 004785,23-1378-P0001,,,Closed,,,,,,,,23-1378,4/27/2023 08:01:00 PM,,
Breakthrough Strategies for Selective PI3K/AKT/mTOR Pathway Inhibition in Advanced Cancer Therapeutics,25-0132-P0001,Khaled M. Elokely,School of Pharmacy,Submitted to Sponsor,Department of Defense,,School of Pharmacy,9/30/2025,8/31/2028,New,,25-0132,9/11/2024 10:13:18 PM,650250,9/26/2024 12:00:00 AM
FY21 5311 Operating Assistance Grant - Administration Segment,23-0550-P0001,,,Closed,,,,,,,,23-0550,4/27/2023 07:03:03 PM,,
NASA PACE 2024,25-0349-P0001,Masanori Saito,Atmospheric Science,Submitted to Sponsor,University of Michigan,National Aeronautics and Space Administration,Atmospheric Science,9/1/2025,8/31/2028,New,,25-0349,12/3/2024 08:43:33 AM,248914,1/9/2025 12:00:00 AM
DOE ASR FY2025,25-0533-P0001,Masanori Saito,Atmospheric Science,Submitted to Sponsor,U.S. Department of Energy,,Atmospheric Science,9/1/2025,8/31/2028,New,,25-0533,2/11/2025 11:34:31 AM,647869,2/27/2025 12:00:00 AM
Supporting Underserved Populations and Programs to Optimize Remote Monitoring and Telehealth in managing Diabetes and Hypertension (SUPPORT),24-0649-P0001,Lauren Rose Gilbert,Kinesiology & Health,Closed,University of Houston,Patient-Centered Outcomes Research Institute,Kinesiology & Health,11/1/2024,10/31/2028,New,,24-0649,12/15/2023 09:18:18 AM,118692,1/3/2024 12:00:00 AM
Relation of individual differences in fMRI-Assessed Satiation Signaling to Obesity Risk and Future Weight Gain,24-0488-P0001,Grace Elisabeth Shearrer,Family & Consumer Sciences,Funded,"University of North Carolina, Chapel Hill",National Institutes of Health/Department of Health and Human Services,Family & Consumer Sciences,7/15/2023,5/30/2024,Resubmission,,24-0488,10/13/2023 10:45:31 AM,22200,7/3/2023 12:00:00 AM
Citrulline: Potential for improved feed efficiency and sustainability,23-1756-P0001,Hannah Crocker Cunningham,Animal Science,Closed,ADD NEW,,Animal Science,1/1/2023,7/1/2023,New,,23-1756,6/23/2023 02:08:30 PM,0,9/30/2022 12:00:00 AM
Laramie Salamander Population Monitoring,24-0877-P0001,Mason Lee,Biodiversity Institute,Submitted to Sponsor,ADD NEW,,Biodiversity Institute,5/1/2024,11/1/2024,New,,24-0877,3/6/2024 10:13:59 AM,2342.66,3/16/2024 12:00:00 AM
Jackson Moose Calf Survival and Development of Migration,23-1466-P0001,,,Closed,,,,,,,,23-1466,4/27/2023 08:08:17 PM,,
Developing 2022 Prevailing Wage Estimates for Wyoming Department of Workforce Services,23-0990-P0001,,,Closed,,,,,,,,23-0990,4/27/2023 07:33:36 PM,,
"The Absaroka Fence Initiative, Fencing Project",23-1179-P0002,Tyler Joe Carroll,Haub School of Environment & Natural Resources,Funded,Absaroka Fence Initiative,,Haub School of Environment & Natural Resources,5/24/2024,12/31/2024,New,,23-1179,4/30/2024 04:36:35 PM,15000,5/24/2024 12:00:00 AM
Roundup Ready Alfalfa Testing,23-0005-P0001,,,Closed,,,,,,,,23-0005,4/27/2023 06:23:33 PM,,
Investigating the Relationship Between an Intelligent Trunk Exoskeleton and Its Wearer on a Basis for Improved Assistance and Rehabllltatlon,23-1129-P0001,,,Closed,,,,,,,,23-1129,4/27/2023 07:43:12 PM,,
Wyoming Grape Growers Conferences,23-0770-P0001,,,Closed,,,,,,,,23-0770,4/27/2023 07:18:17 PM,,
"Online Survey of Natrona County Healthcare Workers regarding fatigue, burnout, and mental health",23-1123-P0001,,,Closed,,,,,,,,23-1123,4/27/2023 07:42:46 PM,,
Initiate Extension Programming for the Western Water Network,24-0658-P0001,Kristiana Marie Hansen,Agriculture & Applied Economics,Closed,eXtension Foundation,,UW Extension,1/1/2024,9/21/2024,New,,24-0658,12/19/2023 06:39:16 AM,40000,12/22/2023 12:00:00 AM
Macrosystems Biology and NEON-Enabled Science (MSB-NES),23-1954-P0001,Di Yang,Wyoming Geographic Information Science Center,Closed,National Science Foundation,,Wyoming Geographic Information Science Center,,,New,,23-1954,6/30/2023 03:23:20 PM,,11/14/2022 12:00:00 AM
Integrated Modeling and Habitat Prioritization Map Tool for Golden Eagles in Wyoming - Phase II,23-0978-P0001,,,Closed,,,,,,,,23-0978,4/27/2023 07:32:46 PM,,
The Role of Invasive Gamebirds in Seed Dispersal of Native and Nonnative Plants in Hawaii,24-0206-P0001,,,Closed,,,,,,,,24-0206,8/18/2023 02:45:21 PM,,
Sage-grouse connectivity in Wyoming,25-0507-P0001,Jeffrey L. Beck,Ecosystem Science & Management,In Development,,,Ecosystem Science & Management,,,,,25-0507,1/31/2025 09:38:52 AM,,4/15/2025 12:00:00 AM
